Majority.protein.IDs	Gene.names	quantified	Potential.contaminant	Intensity_Ctrl_untreated_1	Intensity_Ctrl_untreated_2	Intensity_Ctrl_untreated_3	Intensity_GFP_Atg8_untreated_1	Intensity_GFP_Atg8_untreated_2	Intensity_GFP_Atg8_untreated_3	LFQIntensity_Ctrl_untreated_1	LFQIntensity_Ctrl_untreated_2	LFQIntensity_Ctrl_untreated_3	LFQIntensity_GFP_Atg8_untreated_1	LFQIntensity_GFP_Atg8_untreated_2	LFQIntensity_GFP_Atg8_untreated_3	ImputedIntensity_Ctrl_untreated_1	ImputedIntensity_Ctrl_untreated_2	ImputedIntensity_Ctrl_untreated_3	ImputedIntensity_GFP_Atg8_untreated_1	ImputedIntensity_GFP_Atg8_untreated_2	ImputedIntensity_GFP_Atg8_untreated_3	iBAQ_Ctrl_untreated_1	iBAQ_Ctrl_untreated_2	iBAQ_Ctrl_untreated_3	iBAQ_GFP_Atg8_untreated_1	iBAQ_GFP_Atg8_untreated_2	iBAQ_GFP_Atg8_untreated_3	razorUniqueCount_Ctrl_untreated_1	razorUniqueCount_Ctrl_untreated_2	razorUniqueCount_Ctrl_untreated_3	razorUniqueCount_GFP_Atg8_untreated_1	razorUniqueCount_GFP_Atg8_untreated_2	razorUniqueCount_GFP_Atg8_untreated_3	AveExpr_GFP_Atg8_untreated__vs__Ctrl_untreated	logFC_GFP_Atg8_untreated__vs__Ctrl_untreated	P.Value_GFP_Atg8_untreated__vs__Ctrl_untreated	adj.P.Val_GFP_Atg8_untreated__vs__Ctrl_untreated
P54115	ALD6	+		25.460887170676852	25.225086935434955	26.19382017590554	25.922002422936906	26.488133939959265	25.825358767906536	22.57072998552021	22.3657681611325	23.41632464502261	23.11872424446001	23.69563929844975	23.021277041362126	22.870584915379773	22.82858646183609	23.22731403561459	23.159518042418405	23.199960737633145	22.902499183065203	23.438232070488652	23.15710180787452	24.248849970934224	23.883240775406925	24.58743240532749	23.805940020785776	9	8	9	10	11	6	23.031410562657868	0.11183085009542992	0.5285285091002192	0.9841555191928069
P54785	MOT3	+		24.102592645931573	23.767858726457685	25.604809793333718	25.41878123600165	26.276501146766492	24.916086557832212	23.098932599277248	22.65854938738324	24.503524427041068	24.33620947089258	25.160390722284	23.909647204143962	23.39878752913681	23.121367688086828	24.31451381763305	24.377003268850974	24.664712161467396	23.79086934584704	23.565364372913614	23.18530042606749	25.145266415532646	24.865446415641905	25.86122643930496	24.382094637881696	2	1	3	6	5	1	23.944542301837018	0.665971913769571	0.13446256776746912	0.9841555191928069
P54839	ERG13	+		19.49391250685145	19.25225887810589	19.73844641630973	19.60017498659461	20.13099655785053	20.63040222913909		18.75099766250273	19.321752524314654	19.224773996478373	19.64823742264378	20.349019949102757	19.479004947993836	19.21381596320632	19.132741914906635	19.265567794436766	19.152558861827178	20.230242090805834	17.63475613894613	17.347772482828333	17.956974943621294	17.724912071347507	18.393793755501637	18.774482214301212	0	0	0	1	0	2	19.412321928862763	0.2742686403209973	0.565362377525861	0.9841555191928069
P60010	ACT1	+		26.177920217054165	25.92894869232069	26.679421788657958	26.470818903343513	26.858594309068376	26.539398486932313	24.030492193964044	23.74147501009279	24.28706724920662	24.193811830773914	24.528445645048247	24.28785495135035	24.330347123823607	24.204293310796377	24.0980566397986	24.234605628732307	24.032767084231644	24.169077093053428	24.640691944036206	24.346390391930495	25.219878410856882	24.917484082983773	25.443319601606845	25.005406566981794	5	6	8	8	8	7	24.17819114673933	-0.06541575613373496	0.5925159116193087	0.9841555191928069
P61830	HHT2			21.33758281424558			21.310313890245528	22.15019042750688	21.92342306422379													22.12228263611498			22.07890716477315	23.056843814932712	22.711359239160632	0	0	0	1	1	0				
Q00402	NUM1			19.474213432407172		22.845845099083494	18.498725352027755	22.957733880251748				22.620110955289107		22.627072940825027				22.431100345881088		22.131394380008423		15.020508514951498		18.469825076844703	14.028913887230296	18.6259825283525		0	0	2	0	2	0	22.281247362944754	-0.29970596587266485		
Q00684	CDC14					24.029395079922423		26.0578422856512				21.78922668302202		23.916478594332414				21.600216073614		23.42080003351581				22.306817296287555		24.379533172355874		0	0	1	0	13	0	22.510508053564905	1.8205839599018105		
Q00816	REG1					17.812923710090757	17.202173002298483	18.700073057457764																15.031452237402318	14.32691008705138	15.962870255108871		0	0	0	0	1	1				
Q01855	RPS15	+		28.02438965245336	27.98794763276711	28.44634782431063	28.432766847108834	28.74471858768276	28.442864152337354	26.840346537870932	26.619633921841306	27.025806328507407	26.98503123746218	27.36468601318208	27.07940468155769	27.140201467730495	27.082452222544894	26.83679571909939	27.025825035420574	26.869007452365476	26.960626823260768	28.00173455226516	27.919962505206673	28.501377619339312	28.394005199578853	28.844017053050983	28.423445405216594	15	12	11	12	14	9	26.985818120070263	-0.06799669944265574	0.5831586763988439	0.9841555191928069
Q02208	TOF2					23.712675920299876	15.976389593297462	25.287219609411206	18.91672422718443			21.849263365814362		23.441404620722494				21.660252756406344		22.94572605990589				21.4457776204412	13.615699850880118	23.06458997989207	16.575377385176306	0	0	5	0	8	0	22.302989408156115	1.285473303499547		
Q02326	RPL6A	+		24.863685220601152	24.495311348754793	25.610385017242354	24.456389636725234	25.98853491596429	25.037551143067287	23.4254044249925	23.147628365977628	24.248295907553075	23.682303796258402	24.985173466398194	23.73490793731054	23.725259354852064	23.610446666681216	24.059285298145056	23.723097594216796	24.48949490558159	23.616130079013615	24.326456947583193	23.9127530483646	25.15084163944128	23.903054816365493	25.57326020850276	24.50355922311677	3	4	4	3	6	4	23.870618983081727	0.14457708637788969	0.615367049555587	0.9841555191928069
Q02753	RPL21A	+		27.091122175545298	26.77562977029446	27.622460175930414	27.198123979254575	28.116343465431545	27.34937695900275	25.927796766338012	25.50412080162211	26.197439926312335	25.8240058384587	26.74080485236082	26.026673331052123	26.227651696197576	25.9669391023257	26.008429316904316	25.864799636417093	26.245126291544217	25.9078954727552	27.0684670753571	26.707644642734024	27.677489970959094	27.159362331724594	28.21564193079977	27.32995821188199	6	4	7	5	8	5	26.03680691935735	-0.06173290490369254	0.685355643103596	0.9841555191928069
Q03048	COF1	+		23.391333280906206	23.112861823168384	23.14983098646559	22.852398444671795	22.938165156212275	23.64016835492747	22.19388219901987	21.931363259211693	22.000920157644597	22.03146092917237	21.762281864299034	22.555595630710975	22.493737128879435	22.394181559915282	21.811909548236578	22.072254727130762	21.26660330348243	22.436817772414052	23.368678180718007	23.044876695607947	23.204860781494276	22.813636797141815	23.037463621580503	23.620749607806708	3	3	2	2	0	3	22.079250673343086	-0.30805081133468093	0.43031814153493475	0.9841555191928069
Q03525	TMA23			20.684726536927943	20.355182020692734				21.334079291820828													20.147498263909988	19.772623720302537				20.80008737187031	2	0	0	1	0	0				
Q03558	OYE2	+		21.686158525028922	21.31009561823472	21.530481494559893	20.19432835606644	21.572580794984408	21.698872714041666	21.071637021911396	20.490159585560395	20.839779838088557		20.97031299402406	21.04547805746168	21.37149195177096	20.952977886263984	20.650769228680538	19.41945196744473	20.474634433207456	20.926700199164756	20.300933345456013	19.879540411289575	20.222941210203867	18.792996629151748	20.309309180967926	20.316883887536196	0	1	0	0	1	0	20.63267094442207	-0.7181508222995134	0.17298781550984624	0.9841555191928069
Q03690	CLU1	+		21.17814721591239	20.909834867362033	20.963313668468523	21.19611100528486	21.34613468116446	20.914819411198206	19.864550503216456	19.758885107199948	19.81487588402257	20.00217703281881	20.173664328229513	20.570442584813815	20.16440543307602	20.221703407903536	19.62586527461455	20.042970830777204	19.67798576741291	20.451664726516892	17.962847037781792	17.649204661859198	17.825698385554812	17.96470427981248	18.252788068590295	17.70275558613505	1	1	1	4	1	2	20.03076590671685	0.05354906970429951	0.8859817043569869	0.9841555191928069
Q04119	PPN1					18.95925288015158		21.887518688904045																16.734174755987528		19.706709235079536		0	0	0	0	2	0				
Q04739	GAL83	+		21.17096245572749	19.54939315432098	24.930275064364118	22.50154857816289	25.71368940532935	21.866808973092294	19.95471744573669		22.940542746310307	21.25836233544473	23.76065508465894	20.55466959783398	20.254572375596254	18.439348547969523	22.751532136902288	21.299156133403123	23.264976523842336	20.435891739537055	20.255222559455802	18.588323230677055	24.092220063309313	21.569702134549416	24.91990307461409	20.954305429888045	0	0	6	0	8	0	21.0742462428751	1.1848571121048153	0.3897613292686052	0.9841555191928069
Q04947	RTN1			20.038576370680698	20.761210171301343	21.162386411185256	21.015727763045188	21.96684907676867	21.051261059307585													18.575348679106515	19.252652452354926	19.77684361482796	19.536393524129224	20.625574950750917	19.591269720800845	1	1	1	1	1	1				
Q05584	GLO2	+		20.620479738114263	20.88448342094708	24.132135382543222	23.311633028168156	24.74739911132917	21.914787300921223			23.139410363646643	22.43442970822327	23.497689114584325	21.291682494783696	19.32302060909929	20.74213548859276	22.950399754238624	22.475223506181663	23.00201055376772	21.172904636486773	19.405179559983665	19.62385321544425	22.994520099629508	22.080226302695777	23.654052498755	20.702723475858065	1	1	3	1	5	1	21.610949091394474	1.211527614835159	0.27601961007501713	0.9841555191928069
Q06178	NMA1	+		28.467980349727156	28.141490052531356	28.885220450486454	28.646866526902738	29.2447594028002	28.53929231524753	27.200415661223424	26.698917742299187	27.876282094288825	27.39297360846219	28.24146241439477	27.363155594920606	27.500270591082987	27.161736043002776	27.687271484880807	27.433767406420582	27.745783853578168	27.244377736623683	27.004752658152977	26.632932333584936	27.499677654129158	27.167532287986774	27.903485276782444	27.079300976740786	18	14	18	14	24	16	27.462201185931498	0.02488362588529114	0.9026815872396511	0.9841555191928069
Q06218	DBP9	+		20.702620819475996	21.329773239817005	20.921078777612426	21.31298595948017	21.728671634944334	22.28530908063572			20.506826773725958	20.752558767230408	21.02788271744303	21.6212259211081	19.085991053189215	20.633077139623047	20.31781616431794	20.7933525651888	20.532204156626428	21.502448062811176	18.487320641345402	19.069143034314173	18.78346349469871	19.08157923400779	19.635325022370164	20.073245255572566	0	1	0	1	0	1	20.4774815236261	0.9303734758320701	0.12204567779605109	0.9841555191928069
Q06698	YLR419W			33.72782582368473	24.8149528267858	33.759962442110094	28.491919632972028	33.85714359248914	33.82978183542999	31.84051241646761		36.14852051209106			33.22848635307516	32.140367346327174		35.959509902683045			33.10970849477824	30.362778526049457	21.404575501778282	30.4726000396917	25.110765787994968	30.614049860410287	30.467970890862155	51	4	68	15	22	44	33.579823559641675	-0.9402301297268707		
Q07653	HBT1	+		22.62985451252658	22.523709584392993	22.575482350335417	22.97333564255905	22.894214663201996	23.453209207663964	20.91612984928894	20.667883707662998	20.698403616135742	21.26795137116413	21.02823388870795	21.811201728583352	21.215984779148503	21.130702008366587	20.509393006727723	21.308745169122524	20.532555327891345	21.69242387028643	19.414554334395987	19.26307937889016	19.437867067421706	19.74192891708667	19.800868050627827	20.241145382600806	4	3	4	5	2	4	21.064967360257185	0.22588152435249498	0.5783963029757475	0.9841555191928069
Q07844	RIX7	+		20.492774250073417	21.200108241661162	25.55766936312448	23.448463189519657	26.328616177072174	21.54396754499345	19.723451904851743	19.8062235206233	23.473181658373647	21.560021260399015	24.171588986398216	20.85785490379881	20.023306834711306	20.269041821326887	23.28417104896563	21.60081505835741	23.675910425581613	20.739077045501887	17.818042453305523	18.480046417521034	22.960622461573468	20.757624845409982	23.775837945860708	18.872472101293	0	0	8	2	13	1	21.598720372407456	0.8130942748123609	0.5082013940182117	0.9841555191928069
Q08004	BUD20	+		23.561653406281145	22.460127011396633	24.25383839818993	23.694826836021168	23.829553581933812	23.779570084480923	22.14794070412954	21.616927935746983	22.63286077929166	22.44499488488597	22.507346311940154	22.38136128481269	22.447795633989102	22.07974623645057	22.443850169883643	22.485788682844362	22.01166775112355	22.262583426515768	23.346353228150548	22.1994968058938	24.11622311527622	23.46342011054879	23.736206969359642	23.567506259417765	3	2	3	3	2	3	22.288571983467833	-0.07045072661321328	0.7307696696206345	0.9841555191928069
Q08732	HRK1	+		24.58363854424086	24.33463773698194	27.28024981307654	26.197726482661214	28.000274845089972	25.30527844011334	22.426465680439627	22.13855523636118	24.773397612766114	23.79257843024461	25.538256437422397	23.12386848627612	22.72632061029919	22.60137353706477	24.584387003358096	23.833372228203004	25.042577876605794	23.005090627979197	22.0464102712229	21.752079436591742	24.820706435275465	23.644391662301473	25.58500013762844	22.77128652016282	5	5	18	13	22	6	23.63218698058501	0.6563198606886438	0.4093905998196685	0.9841555191928069
Q08971	YPL225W																											0	1	0	0	0	0				
Q12100	RTK1	+		25.301723641143244	24.99119501904621	25.549475002612997	25.74799051341111	26.010535788813726	25.90646103365715	24.220669551856094	23.97397503503463	24.531531622374214	24.797325393178596	24.989670549830976	25.00121961525642	24.520524481715658	24.43679333573822	24.342521012966195	24.83811919113699	24.493991989014372	24.882441756959498	23.279068540955045	22.923209891485772	23.60450479764168	23.70922886588113	24.109834254181955	23.88704228653639	6	5	6	8	7	7	24.585731961255153	0.3049047022302602	0.07466139517570922	0.9841555191928069
Q12117	MRH1	+		24.73855566030868	24.678924493603986	26.3441150449155	26.145993581026268	26.949325047711305	25.51104647191906	23.92571569169838	23.839094387962852	25.45004107686111	25.31272635820463	26.11576613257171	24.867554851870935	24.225570621557942	24.30191268866644	25.26103046745309	25.35352015616302	25.620087571755107	24.748776993574012	24.20132738729072	24.09636619321379	25.884571667114425	25.592658760666527	26.534050340249774	24.97705455196854	1	3	5	2	7	2	24.918483083194936	0.6446236479382215	0.1284537115385112	0.9841555191928069
Q12159	YRA1			19.516549536423668	18.945359872576603	21.733427083561896	19.97115156772743	22.72342055630508	20.089652844172498			20.981076598206258		21.96485500395143				20.79206598879824		21.469176443134828		18.841817739655777	18.225298048436475	21.136380182010885	19.280313223617753	22.170642325093613	19.418157400472044	0	0	1	0	1	0	21.130621215966535	0.6771104543365887		
Q12213	RPL7B				20.59476424295027	20.930649857204042	21.10538423767094	22.42662460951296															19.74917153672628	20.20807207356917	20.289015011477407	21.748315496217632		0	1	0	0	0	1				
Q12363	WTM1	+		20.807111098849187	20.938107746432376	21.902138073088818	21.169843364700988	21.97761061642375	21.59917362530171	20.18771620991609	20.334363970360847	21.314733141075816	20.430718581206598	21.395142377553523	20.963271328947627	20.487571139775653	20.797182271064436	21.125722531667797	20.47151237916499	20.89946381673692	20.844493470650704	19.26988282583123	19.355549446042183	20.44259469528774	19.616508544341247	20.56233590896222	20.06518170535119	0	0	1	1	2	0	20.770990934843418	-0.06500209198508955	0.8197289194998252	0.9841555191928069
Q12460	NOP56	+		24.286964210197958	23.968910549942112	28.060220939193762	26.219708754162816	28.984309407152967	25.015687784775825	21.60216420627588	21.282881698446356	24.994348084479057	23.204433234389526	25.97234836719495	22.197002614787493	21.902019136135443	21.745699999149945	24.80533747507104	23.24522703234792	25.476669806378347	22.07822475649057	22.26430911000976	21.900925422381675	26.115250734222446	24.180947106632832	27.083607872521192	22.996269037655065	4	2	26	10	28	3	23.208863034262208	0.7823549949534687	0.5348422031438871	0.9841555191928069
Q12499	NOP58	+		24.27607015093993	24.14021785684042	27.7775377663501	26.016498531610093	28.62605022524186	24.781266452136165	21.91914549544633	22.00121007825348	25.280111905138078	23.51501387984635	26.213419425492717	22.598176112888424	22.219000425305893	22.464028378957067	25.09110129573006	23.555807677804744	25.717740864676113	22.4793982545915	22.305882470645862	22.124700149174117	25.88503498127292	24.030204303974248	26.777816110504222	22.81431512490954	0	1	18	7	23	1	23.587846149510895	0.6596055656931128	0.5763359982132996	0.9841555191928069
Q12692	HTZ1			20.908620867970367	21.220780682731057	21.47552999940967	21.22158594129625	21.621375737471492	21.10706366152969													21.108358189118615	21.375187976507068	21.7529522157748	21.405216715102718	21.94306662417617	21.310037335745378	1	0	0	0	1	0				
Q3E754	RPS21B	+		25.60581875601023	25.136434286715826	26.786274538981584	26.399518368945397	26.87400866252214	26.149716191363506	24.191412596919918	23.846720861732496	25.14391650675411	24.80883704403727	25.305894820199846	24.51059082351073	24.49126752677948	24.309539162436085	24.95490589734609	24.849630841995662	24.810216259383242	24.391812965213806	25.805556077158478	25.290841580491836	27.063696755346715	26.583149142751864	27.195699549226816	26.352689865579194	5	4	9	5	7	5	24.634562108859058	0.09864916001034985	0.6694962790425132	0.9841555191928069
Q3E772	LSO2	+		22.038189923014272	21.9329687465328	22.16904341660325	22.41885295810237	21.964675138822724	22.476636331686674	21.858235345720356	21.835247115066338	21.79661972488743	22.23696831786119	21.602066768296922	22.85115645364338	22.15809027557992	22.298065415769926	21.607609115479413	22.277762115819584	21.106388207480318	22.732378595346457	23.23792724416252	23.08737604030881	23.446465632968383	23.602483731908833	23.2863660255274	23.67961000590236	0	1	0	2	0	2	22.030048954245935	0.017588037272371793	0.9708677659236336	0.9866179293310547
Q6Q547	NOP10	+		17.571937989354605	16.94802209980557	23.332069338102503	21.414535669824737	24.037505397380652	17.874039805361726			23.00957203046661	21.00127451623644	23.84564681882014		18.472701686888428	18.430626469493372	22.820561421058592	21.042068314194832	23.349968258003535	20.097884946342216	18.77167531050285	18.10242939358158	24.609491554467635	22.598166443631204	25.359196284085325	19.077013479577413	0	0	2	1	2	0	20.702301849330162	1.5886773137000638	0.3259901764048988	0.9841555191928069
Q99247	DUF1			22.8442784015737	22.570296975016124	22.00624696801533	22.077756827443785	22.52260236263455	23.28151720511485			21.273628583557507		21.82149069884814				21.084617974149488		21.325812138031537		19.9010577688799	19.58174631495009	19.140711230538418	19.11842964740821	19.701335295497184	20.341532925488494	1	1	0	0	1	1	21.205215056090513	0.2411941638820494		
Q99287	SEY1				18.222628421195118			19.081191619848507	19.175474164654112														15.50256659705499			16.52841338863704	16.503978720953658	0	0	0	0	0	1				
contam_P00761			+	31.21782540118384	31.24500224090368	31.38114129232345	31.81475092382027	31.994324408593126	31.96611772048728	30.919116757223197	30.924576206987645	31.02154240419414	31.426245180543884	31.81646693146662	31.50433358775167	31.21897168708276	31.387394507691234	30.83253179478612	31.467038978502277	31.320788370650018	31.385555729454747	30.543093604415947	30.52494041676355	30.784094390772438	31.123912579710595	31.44154617738166	31.29462227678683	15	17	14	18	15	21	31.268713511361195	0.24482836301564248		
contam_P01786			+																									0	1	1	2	2	1				
contam_P01826			+	25.815797515635307	25.59548093175217	25.77899599989372	25.786106621736597	25.872064141611304	26.20283922506467													25.430572336062397	25.164925724807027	25.471455715537694	25.384774894821906	25.608792527594822	25.820850398559198	2	1	1	1	1	2				
contam_P02533	KRT14		+	23.8453261825505	24.779686196350735	23.543232468097013	24.31856749526441	25.37611935990641	23.88486398447231	22.97855729267004	23.841221491867284	22.675162488138	23.400555706226392	24.653525844806722	23.2170083717523	23.278412222529603	24.304039792570872	22.48615187872998	23.441349504184785	24.15784728399012	23.098230513455377	21.772045009292334	22.66107499572033	21.54763619005573	22.229179774664463	23.424791752204673	21.814819164281584	1	5	1	1	5	2	23.46100519924346	0.20960780259994394		
contam_P02538	KRT6A		+	22.584779040895928	22.856155733677525	22.39382156849082	23.128039803599712	24.09134660208032	20.369116989881476	21.0553764461723	21.778392007549012	20.920118095367403	21.93946246034137	22.983203777920842	20.703395086962498	21.355231376031863	22.2412103082526	20.731107485959384	21.980256258299764	22.48752521710424	20.584617228665575	20.462588267156814	20.688634932566174	20.349315689968588	20.989742482518817	22.091109393897636	18.250162569209802	1	1	1	0	2	0	21.563324645718904	0.24161651127523953		
contam_P02754	LGB		+				23.316344791918006																		22.62550644780833			0	0	0	2	0	0				
contam_P02768	ALB		+	18.844239279385583	20.71097421202328	23.34802489245223		18.6221624517759	20.69752995087289		19.90423071505978	21.9369536449488			20.17764812860434		20.367049015763367	21.747943035540782			20.058870270307416	16.459014099812677	18.280419005078137	21.040484608096204		16.358890837759418	18.315541124367424	0	0	5	0	0	0	20.558183147979747	-0.9986257553446585		
contam_P02769	ALB		+		19.916377724826262	21.29946321588505																	17.333819424436065	18.839919838083976				0	0	1	0	0	0				
contam_P04264	KRT1		+	31.1020587034737	31.32379007760373	30.646093667937325	31.318705811495533	32.45404711731185	31.145651107601594	27.7377243325548	28.002829798663814	27.537725457936336	28.075452749032905	29.18576599243391	27.851543088287293	28.037579262414365	28.465648099367403	27.348714848528317	28.1162465469913	28.690087431617307	27.73276522999037	28.932562214956228	29.10896356171402	28.554282074636735	29.13310277563628	30.40650419435081	28.979390972151563	70	73	61	74	92	63	28.065173569818175	0.22905233276296144		
contam_P08779	KRT16		+	19.639173576431947	21.81508616471117	19.929312739879077	21.405823300559877	21.959033177414398			21.635883041293564	19.65161418799427	20.830050301637637	21.59114373407823			22.098701341997153	19.46260357858625	20.87084409959603	21.095465173261626		17.565892403173777	19.696474964080764	17.933716461837793	19.31643557995993	20.00770556971266		0	2	0	1	1	0	20.881903548360263	0.20250217613712707		
contam_P13645	KRT10		+	30.13763518414176	29.736035308859595	29.735580910242124	29.578740586989316	30.873992023658126	29.912324517434985	27.254979713533643	26.99048602658275	26.94128720743869	26.80615039338786	28.119169417917178	27.18696052974082	27.554834643393207	27.45330432728634	26.752276598030672	26.846944191346253	27.623490857100574	27.068182671443896	28.221895287870073	27.774965385215673	27.89752590918732	27.646894143375842	29.080205692942865	27.999820974230737	42	34	26	26	40	31	27.21650554810016	-0.07393261627316505		
contam_P13647	KRT5		+	25.903299259147555	26.24201212542665	25.31697268516288	25.854749133065123	27.004798731918044	25.925635475469036	23.81853283456693	24.182901376902347	23.213985836678035	23.668138377956197	24.880064481231198	23.861678552923113	24.118387764426494	24.645719677605936	23.024975227270016	23.70893217591459	24.384385920414594	23.74290069462619	23.733802770630085	24.027185609536943	23.22516109186229	23.669146097205868	24.957255808957	23.759375340019005	5	11	5	9	10	4	23.9375502433763	0.015712040550976525		
contam_P15252			+		21.061488539770213		19.02554945892315	20.404425831354025	19.805753789386603														20.478930239380016		18.47221463856341	19.989151123892494	19.271761869436084	0	1	0	0	0	0				
contam_P15636			+	33.026066759771	33.01779703363397	33.248679412314765	33.425865538738826	33.55055633069048	33.676678245435	31.485416122746074	31.40131517654436	31.614200415278795	31.848548367421518	31.94320543886164	32.14392684922352	31.785271052605637	31.86413347724795	31.425189805870776	31.88934216537991	31.447526878045036	32.025148990926596	31.22580408091925	31.17220432740998	31.526101628679896	31.60949631254529	31.872247217395156	31.87965191965069	49	45	46	45	47	48	31.73943539501265	0.09580789954239322		
contam_P20930	FLG		+	24.19549791984978	24.103681761243912	24.202220696156957	24.335247223951537	24.462939798366943	24.66955800538479	23.301229353532882	23.209607751306773	23.408940360265188	23.512690558013556	23.512682119834974	23.792779274960207	23.601084283392446	23.672426052010362	23.21992975085717	23.55348435597195	23.01700355901837	23.674001416663284	19.265952224053063	19.128806038074956	19.35035989557712	19.389594980813033	19.65534766812665	19.74324866265551	2	1	1	3	3	1	23.456321569652264	-0.08298358486878499		
contam_P35527	KRT9		+	31.499479167766157	31.33454788149601	31.00792964584638	32.057328464590256	32.56072275160753	31.293527197479754	29.45485921047733	30.344468091962238	29.46743256986247	30.484436672028863	31.365831386084604	29.941657505990907	29.754714140336894	30.807286392665826	29.278421960454452	30.525230469987257	30.870152825268	29.822879647693984	29.58373927149447	29.373477957852085	29.169874644791577	30.12548202097679	30.76693642089227	29.381023654275506	54	69	46	61	75	48	30.1764475727344	0.45928014983068977		
contam_P35908	KRT2		+	29.09519409540397	28.884748294224032	28.586253068727345	28.675210531009903	29.896521766577617	28.9372433593577	26.00039971829312	26.072327187536697	25.91582751106934	25.803218810811455	27.068410227882335	26.19683967194328	26.300254648152684	26.535145488240286	25.726816901661323	25.844012608769848	26.57273166706573	26.078061813646357	26.557965822386013	26.30218999383384	26.126709690926273	26.121875710650162	27.481247059116086	26.403251439407182	33	31	30	30	33	26	26.17617052125604	-0.022470316190780437		
contam_P42212	GFP		+				25.10029708056385	25.49248854309348	24.884850107254834				23.74831130957553	23.996193391964884	23.407366320361493				23.789105107533924	23.50051483114828	23.28858846206457				24.698965353649157	25.229216929076998	24.502861280749364	0	0	0	3	4	2	23.52606946691559			
contam_Q5D862	FLG2		+	22.419906958153096	22.235676534759214	21.21045482341245	22.77212354863125	23.433026185956933	22.5687281782778		22.013623060480477			23.39302038208491	22.378813963530433		22.476441361184065			22.897341821268306	22.26003610523351	18.99515341439355	18.76559296362743	17.863386174869788	19.33126345752992	20.130226207753815	19.147210987585694	1	1	0	1	2	2	22.527565162217485	0.1022476020668428		
contam_Q7M135			+																									0	0	0	1	0	0				
contam_Q7Z794	KRT77		+	19.86109031457655				20.650168416396962	19.39931047291228													17.69159382605908				18.60262549343592	17.23305033746225	0	0	0	0	1	0				
contam_Q86YZ3	HRNR		+	25.43975962667682	24.51951772146751	20.65156599909029	22.330957350085292	24.344309048388855	22.711987758867963	22.04979538311712	22.72112986160916	20.745801093184756	22.023902711353685	24.02020698254185	22.652245855051547	22.349650312976685	23.18394816231275	20.556790483776737	22.06469650931208	23.524528421725247	22.533467996754624	21.815068512408523	20.849496579826972	17.10455978003888	18.69015968847521	20.841571499676984	19.090532997667104	6	12	3	6	16	4	22.368846981143022	0.6774346562419247		
contam_STAG1	STAG1		+				19.376511640467356																					0	0	0	1	0	0				
